"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-02-20,19.1069082352941,9.70606411764706,2.74031942842234,1.73215174998603,14.7817352941176,1.00816767843631,45.7981670588235,0,49.3998117647059,7.2029,-12.4409082352941,-4.07721764705882,0.02793,100.515176470588,2.72785058823529,0.834035294117647,14.7015235294118,"DAFO",-4.07721764705882,49.3998117647059,1.68572977269932,45.7981670588235,389.277941176471,0.71512336093461,-12.4409082352941,14.7817352941176,0.970606411764706,2.72785058823529,45.8439647058823,77.4054352941176,7.2029,9.04518588235294,46.9972470588235,3,3,19.1069082352941,2.0034369248607,359.725941176471,44.6906823529412,13.357,16.899,0,0,0,0,0,236.27511875436,15.0296905882353,19.6438082352941,-6.51371175193247,0.625943824709346,51,51,30.5249568428386,24.0112450909061,0.765110838397994,1.59758745197997,0.625943824709346,0.669411887323734,1.06944403139463,3.8,2.7,0.8,0.281432639840691,0.375432604116706,1.42664389564348,"False",NA
2019-02-21,14.7515483333333,4.2732325,2.36239583035809,3.68859790126704,12.0267770833333,-1.32620207090895,34.9431477083333,0,82.6973895833333,29.233191875,-2.40760458333333,4.037790625,0.0214914583333333,100.834854166667,3.23616708333333,1.16160229166667,14.43355,"DAFO",4.037790625,82.6973895833333,1.40616711290206,34.9431477083333,376.780833333333,0.978843862902064,-2.40760458333333,12.0267770833333,0.42732325,3.23616708333333,45.1391072916667,109.377122916667,29.233191875,3.87674645833333,46.8560916666667,4.89583333333333,4.875,14.7515483333333,6.37280966222819,374.948145833333,43.4221229166667,11.187,13.322,0,0,0,0,0,237.954954475263,18.7893389583333,31.6407964583333,6.41801338835775,0.629134029593104,52,52,23.4473858342617,29.8653992226195,0.593832680004638,1.58948642572514,0.629134029593104,0.515461988372279,0.81931983349503,1.3000001,1.1,1.9,0.630245977284948,0.37609441051445,0.488922771278226,"False",NA
2019-02-22,2.85040520833333,4.80714125,3.1260324294818,3.50297352901216,17.2693875,-0.376941099530365,80.8005516666667,0,81.3297645833333,65.3517347916667,7.85534020833333,6.43078583333333,-0.00199916666666667,100.883604166667,2.58779520833333,1.725100625,15.22339375,"DAFO",6.43078583333333,81.3297645833333,2.05941853718635,80.8005516666667,396.148083333333,1.57870441218635,7.85534020833333,17.2693875,0.480714125,2.58779520833333,45.5469895833333,179.864604166667,65.3517347916667,8.40570166666667,47.3097916666667,5.20833333333333,5.27083333333333,2.85040520833333,12.3020970841841,392.680416666667,43.7841875,10.78,23.702,0,0,0,0,0,239.642984048184,9.28119104166667,57.4963945833333,10.1399531753182,0.634202714957952,53,53,4.49447020819253,14.6344233835108,0.161422139751995,1.57678290618213,0.634202714957952,0.100102556549131,0.157840000031801,3.2,2.3,0,0.0493250000099377,0.385812048991827,1.23459855677385,"False",NA
2019-02-23,39.6919016666667,11.0519154166667,3.71838849909729,2.36747674747339,21.3807729166667,1.35091175162391,113.621212291667,0,59.48449375,63.9639760416667,1.95933833333333,22.370605,0.0950795833333333,100.963979166667,3.63140520833333,1.57973208333333,17.4291270833333,"DAFO",22.370605,59.48449375,2.55893152878064,113.621212291667,421.296458333333,1.45373998711398,1.95933833333333,21.3807729166667,1.10519154166667,3.63140520833333,46.1926416666667,138.545022916667,63.9639760416667,14.4223272916667,47.9422520833333,4.02083333333333,3.89583333333333,39.6919016666667,9.8691723144071,386.061,44.44303125,16.435,23.778,0,0,0,0,0,241.33842613794,62.0625066666667,62.0046377083333,34.5746837666988,0.647022692989795,54,54,61.3454552625602,95.920139029259,1.00093330048319,1.54554084552916,0.647022692989795,1.39945003950022,2.16290719732498,4,2.9,0,0.540726799331246,0.357307018029049,1.42922807211619,"False",NA
2019-02-24,41.49216,12.7864060416667,2.60221361922727,3.22650918460676,14.5775645833333,-0.624295565379488,184.555491666667,0,32.0369125,90.7823958333333,-9.30305625,67.9517922916667,0.06067,102.067791666667,3.03757666666667,0.508858125,13.64091875,"DAFO",67.9517922916667,32.0369125,1.68839174010468,184.555491666667,333.401,0.409751135938016,-9.30305625,14.5775645833333,1.27864060416667,3.03757666666667,45.04199375,84.8803041666667,90.7823958333333,23.4411685416667,46.6981979166667,3.8125,3.64583333333333,41.49216,-5.73305784213848,263.069520833333,43.3857895833333,8.7525,19.1613,0,0,0,0,0,243.040498561066,109.443952291667,100.085452083333,100.933348699939,0.67323429933627,55,55,61.6310845138259,162.564433213765,1.09350510002734,1.48536698291499,0.67323429933627,1.45339667856815,2.15882743942343,5.7000003,3.9,0,0.378741636105428,0.34712741893148,1.97862639204766,"False",NA
2019-02-25,28.2751960416667,5.8607575,2.05593766081704,2.55531807780886,13.0458895833333,-0.499380416991817,57.314185625,0,67.0415958333333,35.9502479166667,-1.79346833333333,-3.447409375,0.0412677083333333,101.973166666667,3.53863770833333,1.03243958333333,14.7706875,"DAFO",-3.447409375,67.0415958333333,1.51185413412734,57.314185625,380.3978125,0.92577838412734,-1.79346833333333,13.0458895833333,0.58607575,3.53863770833333,44.8792625,142.92475,35.9502479166667,6.975321875,46.620225,3.54166666666667,3.25,28.2751960416667,4.96418920947607,366.009479166667,43.1383,10.128,16.541,0,0,0,0,0,244.748418956982,24.8277866666667,37.74371625,-4.84557598431012,0.676770874723188,56,56,39.7427737723085,34.8971977879984,0.657799208276601,1.40557022889401,0.711455023337297,0.988979948377016,1.39008077241187,3.2,2.2,6.5,0.43440024137871,0.299940992539235,0.959811176125551,"False",NA
2019-02-26,12.1043058333333,4.488918125,2.02717943045587,3.12494422869787,16.3209104166667,-1.097764798242,26.7312564583333,0,88.55371875,23.5555491666667,6.97684729166667,0.61432375,0.005744375,101.540854166667,2.76386145833333,1.73835333333333,15.7648395833333,"DAFO",0.61432375,88.55371875,1.86094007385657,26.7312564583333,398.9508125,1.41204826135657,6.97684729166667,16.3209104166667,0.4488918125,2.76386145833333,47.420415625,148.708979166667,23.5555491666667,2.60572541666667,49.73580625,6.375,5.9375,12.1043058333333,11.788684901671,398.3813125,45.105025,14.25,18.703,0,0,0,0,0,246.46140546371,12.7186295833333,16.578701875,0.862229342413855,0.684477443741408,57,57,16.9889047249942,17.8511340674081,0.767166795037946,1.40354225669096,0.712483001657273,0.424701045063627,0.596085863207614,3.2,2.4,11.900001,0.186276832252379,0.367360617249885,1.17555397519963,"False",NA
2019-02-27,15.7039525,4.60851166666667,1.928968309389,2.75292277197983,20.11539375,-0.823954462590834,88.480964375,0,79.5947645833333,68.2137914583333,7.05486916666667,10.1730245833333,0.0220327083333333,101.357833333333,1.629890625,1.92903770833333,17.1927020833333,"DAFO",10.1730245833333,79.5947645833333,2.37221885858475,88.480964375,419.827645833333,1.91136769191808,7.05486916666667,20.11539375,0.460851166666667,1.629890625,49.5080947916667,238.122166666667,68.2137914583333,9.46351979166667,51.9774666666667,5.125,5.75,15.7039525,16.2505785215715,409.023229166667,47.0387229166667,16.878,23.609,0,0,0,0,0,248.178677396959,25.8769770833333,61.1589222916667,15.4652429728308,0.690927237671097,58,58,23.8734743101068,39.3387172829375,0.423110416496977,1.52022074125013,0.657799208276601,0.553012968326885,0.84070178463083,4,3.2,1.1,0.210175446157708,0.314150404767545,1.25660161907018,"False",NA
2019-02-28,41.8340595238095,2.73644208333333,0.941893616301485,4.80740798950065,10.8105870833333,-3.86551437319916,32.043546875,0.0166666666666667,77.8207583333333,26.5949833333333,-20.1167891666667,8.09909270833333,0.014193125,101.2650625,2.63421583333333,1.14520729166667,16.1991833333333,"DAFO",8.09909270833333,77.8207583333333,1.35711148487326,32.043546875,371.5983125,1.08346727653993,-20.1167891666667,10.8105870833333,0.273644208333333,2.63421583333333,54.6565479166667,73.5144120833333,26.5949833333333,2.98172875,56.71070625,4.33333333333333,4.79166666666667,41.8340595238095,6.75929690611592,369.131291666667,52.6023895833333,6.65489,19.545,0.8,0,0,0,0,249.899455931369,49.9331522321429,46.7117725,12.7198097899198,0.705389331511922,59,59,65.7013444648593,78.421154254779,1.06896290934245,1.57052280397187,0.636730646298794,1.4601080540254,2.29313299510988,1.2,1.2,12.400001,1.91094416259157,0.301232158499969,0.361478590199962,"False",NA
2019-03-01,22.0307292261905,4.342661875,1.10644173083696,2.96866334299762,13.289995625,-1.86222161216065,109.557077083333,0,76.89435625,93.8772191666667,-0.629092708333333,20.7619885416667,0.0326947916666667,101.2916875,1.65528354166667,1.29925791666667,14.7403125,"DAFO",20.7619885416667,76.89435625,1.58579598379172,109.557077083333,384.7330625,1.15152979629172,-0.629092708333333,13.289995625,0.4342661875,1.65528354166667,52.6986395833333,125.658152083333,93.8772191666667,11.475674375,55.6509041666667,4.41666666666667,4.47916666666667,22.0307292261905,7.98133614820672,380.529729166667,49.746375,7.1339,19.241,0,0,0,0,0,251.622964782684,42.7927177678571,94.506311875,31.7859824004936,0.717968081964373,60,60,33.7283863753407,65.5143687758343,0.45280274850274,1.53097003866962,0.653180646741447,0.770747409218828,1.17999119089626,2.6000001,2.2,0,0.45384274827384,0.396581002551341,1.03111064629159,"False",NA
